Datetime,E
2019-05-07 10:00:00,55.00222634647535
2019-05-07 10:30:00,51.953413799929145
2019-05-07 11:00:00,61.800254321882406
2019-05-07 11:30:00,64.04566356224413
2019-05-07 12:00:00,64.72546635978485
2019-05-07 12:30:00,63.613061781990965
2019-05-07 13:00:00,63.12895978980288
2019-05-07 13:30:00,62.510957246584056
2019-05-07 14:00:00,66.90907534582469
2019-05-07 14:30:00,64.57096572398014
2019-05-07 15:00:00,61.89295470336523
2019-05-07 15:30:00,59.89474648029103
2019-05-07 16:00:00,58.67934147862735
2019-05-07 16:30:00,56.69143329794013
2019-05-07 17:00:00,55.640828974468135
2019-05-07 17:30:00,50.253906806077374
2019-05-07 18:00:00,34.021040004196266
2019-05-07 18:30:00,32.06403195066999
2019-05-07 19:00:00,31.446029407451167
2019-05-07 19:30:00,31.446029407451167
2019-05-07 20:00:00,27.52171325801163
2019-05-07 20:30:00,28.304516479422144
2019-05-07 21:00:00,27.768914275299164
2019-05-07 21:30:00,29.375720887668102
2019-05-07 22:00:00,26.97581101150167
2019-05-07 22:30:00,28.6444178781925
2019-05-07 23:00:00,27.604113597107474
2019-05-07 23:30:00,27.480513088463713
2019-05-08 00:00:00,23.731297659602845
2019-05-08 00:30:00,21.846389902785432
2019-05-08 01:00:00,22.639493166582923
2019-05-08 01:30:00,21.578588800723942
2019-05-08 02:00:00,22.351091979747473
2019-05-08 02:30:00,22.36139202213445
2019-05-08 03:00:00,22.021490623364098
2019-05-08 03:30:00,22.989694607740255
2019-05-08 04:00:00,22.32019185258653
2019-05-08 04:30:00,25.657405585968178
2019-05-08 05:00:00,30.18942423623956
2019-05-08 05:30:00,25.410204568680648
2019-05-08 06:00:00,29.375720887668102
2019-05-08 06:30:00,40.78816785244239
2019-05-08 07:00:00,46.84459277598687
2019-05-08 07:30:00,47.64799608217134
2019-05-08 08:00:00,48.7707007023522
2019-05-08 08:30:00,51.654712570706714
2019-05-08 09:00:00,50.27450689085134
2019-05-08 09:30:00,51.798913164124436
2019-05-08 10:00:00,56.06313071233432
2019-05-08 10:30:00,51.675312655480674
2019-05-08 11:00:00,53.27181922546264
2019-05-08 11:30:00,57.1858353325152
2019-05-08 12:00:00,65.93057131906156
2019-05-08 12:30:00,65.60096996267818
2019-05-08 13:00:00,66.03357174293136
2019-05-08 13:30:00,67.22837665982108
2019-05-08 14:00:00,70.8951917495861
2019-05-08 14:30:00,67.20777657504712
2019-05-08 15:00:00,66.28077276021888
2019-05-08 15:30:00,64.91086712275049
2019-05-08 16:00:00,62.81995851819347
2019-05-08 16:30:00,60.94535080376304
2019-05-08 17:00:00,58.6999415634013
2019-05-08 17:30:00,57.06223482387142
2019-05-08 18:00:00,34.103440343292114
2019-05-08 18:30:00,31.86833114531736
2019-05-08 19:00:00,31.404829237903243
2019-05-08 19:30:00,30.96192741526309
2019-05-08 20:00:00,26.821310375696964
2019-05-08 20:30:00,27.41871283414183
2019-05-08 21:00:00,27.851314614395005
2019-05-08 21:30:00,27.995515207812733
2019-05-08 22:00:00,24.28749994849979
2019-05-08 22:30:00,22.75279363283971
2019-05-08 23:00:00,22.639493166582923
2019-05-08 23:30:00,22.072990835299002
2019-05-09 00:00:00,22.412892234069353
2019-05-09 00:30:00,22.258391598264648
2019-05-09 01:00:00,22.381992106908413
2019-05-09 01:30:00,22.227491471103708
2019-05-09 02:00:00,22.072990835299002
2019-05-09 02:30:00,21.949390326655234
2019-05-09 03:00:00,22.124491047233903
2019-05-09 03:30:00,22.03179066575108
2019-05-09 04:00:00,22.206891386329744
2019-05-09 04:30:00,22.86609409909649
2019-05-09 05:00:00,24.060899015986216
2019-05-09 05:30:00,26.048807196673437
2019-05-09 06:00:00,29.241820336637357
2019-05-09 06:30:00,42.971776838482235
2019-05-09 07:00:00,49.10030205873557
2019-05-09 07:30:00,48.84280099906106
2019-05-09 08:00:00,49.52260379660177
2019-05-09 08:30:00,50.66590850155659
2019-05-09 09:00:00,50.85130926452224
2019-05-09 09:30:00,49.80070494105024
2019-05-09 10:00:00,50.48050773859095
2019-05-09 10:30:00,52.04611418141197
2019-05-09 11:00:00,58.11283914734343
2019-05-09 11:30:00,54.88892588021856
2019-05-09 12:00:00,57.63903719754233
2019-05-09 12:30:00,61.954754957687115
2019-05-09 13:00:00,65.34346890300367
2019-05-09 13:30:00,65.36406898777763
2019-05-09 14:00:00,72.11059675124979
2019-05-09 14:30:00,66.61037411660226
2019-05-09 15:00:00,65.08596784332916
2019-05-09 15:30:00,64.62246593591503
2019-05-09 16:00:00,64.25166440998375
2019-05-09 16:30:00,63.91176301121339
2019-05-09 17:00:00,56.61933300123127
2019-05-09 17:30:00,54.353323676095584
2019-05-09 18:00:00,33.845939283617604
2019-05-09 18:30:00,32.09493207783093
2019-05-09 19:00:00,32.033131823509045
2019-05-09 19:30:00,30.972227457650067
2019-05-09 20:00:00,27.47021304607673
2019-05-09 20:30:00,28.18091597077838
2019-05-09 21:00:00,28.97401923457587
2019-05-09 21:30:00,29.118219827993595
2019-05-09 22:00:00,27.058211350597514
2019-05-09 22:30:00,27.49081313085069
2019-05-09 23:00:00,27.109711562532414
2019-05-09 23:30:00,26.965510969114693
2019-05-10 00:00:00,23.39139626083249
2019-05-10 00:30:00,22.402592191682373
2019-05-10 01:00:00,22.175991259168807
2019-05-10 01:30:00,22.660093251356884
2019-05-10 02:00:00,22.237791513490688
2019-05-10 02:30:00,22.61889308180896
2019-05-10 03:00:00,22.206891386329744
2019-05-10 03:30:00,22.61889308180896
2019-05-10 04:00:00,22.227491471103708
2019-05-10 04:30:00,22.77339371761367
2019-05-10 05:00:00,23.06179490444912
2019-05-10 05:30:00,24.792202025461826
2019-05-10 06:00:00,28.047015419747634
2019-05-10 06:30:00,43.136577516673924
2019-05-10 07:00:00,47.55529570068851
2019-05-10 07:30:00,48.54409976983863
2019-05-10 08:00:00,49.3475030760231
2019-05-10 08:30:00,50.65560845916961
2019-05-10 09:00:00,49.94490553446796
2019-05-10 09:30:00,50.470207696203964
2019-05-10 10:00:00,51.417811595806164
2019-05-10 10:30:00,69.32958530676508
2019-05-10 11:00:00,64.1692640708879
2019-05-10 11:30:00,64.18986415566187
2019-05-10 12:00:00,63.73666229063472
2019-05-10 12:30:00,63.963263223148296
2019-05-10 13:00:00,70.90549179197308
2019-05-10 13:30:00,65.77607068325685
2019-05-10 14:00:00,65.50826958119535
2019-05-10 14:30:00,64.14866398611393
2019-05-10 15:00:00,62.294656356457466
2019-05-10 15:30:00,60.60544940499268
2019-05-10 16:00:00,58.18493944405228
2019-05-10 16:30:00,56.56783278929637
2019-05-10 17:00:00,54.42542397280444
2019-05-10 17:30:00,52.004914011864045
2019-05-10 18:00:00,33.58843822394309
2019-05-10 18:30:00,31.693230424738694
2019-05-10 19:00:00,31.240028559711558
2019-05-10 19:30:00,30.426325211140103
2019-05-10 20:00:00,26.357808468282848
2019-05-10 20:30:00,26.090007366221357
2019-05-10 21:00:00,28.5929176662576
2019-05-10 21:30:00,29.808322667921278
2019-05-10 22:00:00,24.5450010081743
2019-05-10 22:30:00,23.813697998698686
2019-05-10 23:00:00,23.06179490444912
2019-05-10 23:30:00,23.041194819675155
2019-05-11 00:00:00,21.949390326655234
2019-05-11 00:30:00,21.784589648463548
2019-05-11 01:00:00,21.681589224593743
2019-05-11 01:30:00,22.04209070813806
2019-05-11 02:00:00,22.011190580977118
2019-05-11 02:30:00,22.083290877685982
2019-05-11 03:00:00,21.959690369042214
2019-05-11 03:30:00,22.186291301555784
2019-05-11 04:00:00,21.866989987559393
2019-05-11 04:30:00,22.05239075052504
2019-05-11 05:00:00,22.340791937360493
2019-05-11 05:30:00,23.185395413092884
2019-05-11 06:00:00,23.793097913924726
2019-05-11 06:30:00,24.575901135335236
2019-05-11 07:00:00,23.793097913924726
2019-05-11 07:30:00,24.68920160159202
2019-05-11 08:00:00,23.710697574828885
2019-05-11 08:30:00,23.82399804108567
2019-05-11 09:00:00,24.36990028759563
2019-05-11 09:30:00,24.792202025461826
2019-05-11 10:00:00,25.018802957975396
2019-05-11 10:30:00,25.42050461106763
2019-05-11 11:00:00,27.02731122343657
2019-05-11 11:30:00,27.408412791754852
2019-05-11 12:00:00,28.68561804774042
2019-05-11 12:30:00,33.300037037107636
2019-05-11 13:00:00,27.72771410575124
2019-05-11 13:30:00,30.168824151465593
2019-05-11 14:00:00,32.424533434214304
2019-05-11 14:30:00,26.95521092672771
2019-05-11 15:00:00,28.675318005353436
2019-05-11 15:30:00,28.05731546213461
2019-05-11 16:00:00,27.67621389381634
2019-05-11 16:30:00,26.6977098670532
2019-05-11 17:00:00,23.0205947349012
2019-05-11 17:30:00,22.86609409909649
2019-05-11 18:00:00,22.381992106908413
2019-05-11 18:30:00,22.392292149295393
2019-05-11 19:00:00,21.897890114720333
2019-05-11 19:30:00,22.155391174394843
2019-05-11 20:00:00,22.124491047233903
2019-05-11 20:30:00,21.990590496203158
2019-05-11 21:00:00,21.908190157107313
2019-05-11 21:30:00,22.268691640651628
2019-05-11 22:00:00,21.784589648463548
2019-05-11 22:30:00,22.29959176781257
2019-05-11 23:00:00,21.743389478915628
2019-05-11 23:30:00,22.165691216781823
2019-05-12 00:00:00,22.06269079291202
2019-05-12 00:30:00,21.887590072333353
2019-05-12 01:00:00,21.238687401953587
2019-05-12 01:30:00,21.763989563689588
2019-05-12 02:00:00,21.403488080145276
2019-05-12 02:30:00,21.640389055045823
2019-05-12 03:00:00,21.341687825823392
2019-05-12 03:30:00,21.341687825823392
2019-05-12 04:00:00,21.022386511826998
2019-05-12 04:30:00,21.609488927884883
2019-05-12 05:00:00,20.970886299892097
2019-05-12 05:30:00,21.557988715949982
2019-05-12 06:00:00,21.094486808535862
2019-05-12 06:30:00,21.434388207306213
2019-05-12 07:00:00,21.485888419241117
2019-05-12 07:30:00,21.815489775624492
2019-05-12 08:00:00,22.237791513490688
2019-05-12 08:30:00,28.92251902264097
2019-05-12 09:00:00,22.917594311031394
2019-05-12 09:30:00,23.27809579457571
2019-05-12 10:00:00,23.26779575218873
2019-05-12 10:30:00,27.604113597107474
2019-05-12 11:00:00,29.118219827993595
2019-05-12 11:30:00,24.184499524629985
2019-05-12 12:00:00,23.813697998698686
2019-05-12 12:30:00,25.080603212297277
2019-05-12 13:00:00,29.592021777794695
2019-05-12 13:30:00,28.50021728477477
2019-05-12 14:00:00,24.08149910076018
2019-05-12 14:30:00,23.803397956311706
2019-05-12 15:00:00,24.740701813526922
2019-05-12 15:30:00,29.28302050618528
2019-05-12 16:00:00,22.587992954648023
2019-05-12 16:30:00,21.784589648463548
2019-05-12 17:00:00,22.484992530778218
2019-05-12 17:30:00,22.402592191682373
2019-05-12 18:00:00,22.81459388716159
2019-05-12 18:30:00,22.351091979747473
2019-05-12 19:00:00,22.402592191682373
2019-05-12 19:30:00,22.04209070813806
2019-05-12 20:00:00,22.268691640651628
2019-05-12 20:30:00,21.712489351754687
2019-05-12 21:00:00,22.11419100484692
2019-05-12 21:30:00,21.825789818011472
2019-05-12 22:00:00,21.691889266980724
2019-05-12 22:30:00,21.630089012658843
2019-05-12 23:00:00,21.743389478915628
2019-05-12 23:30:00,22.05239075052504
2019-05-13 00:00:00,21.619788970271863
2019-05-13 00:30:00,21.485888419241117
2019-05-13 01:00:00,21.908190157107313
2019-05-13 01:30:00,21.444688249693193
2019-05-13 02:00:00,21.908190157107313
2019-05-13 02:30:00,21.743389478915628
2019-05-13 03:00:00,22.57769291226104
2019-05-13 03:30:00,21.825789818011472
2019-05-13 04:00:00,22.258391598264648
2019-05-13 04:30:00,23.175095370705904
2019-05-13 05:00:00,29.056419573671715
2019-05-13 05:30:00,28.2221161403263
2019-05-13 06:00:00,28.119115716456495
2019-05-13 06:30:00,42.199273659458704
2019-05-13 07:00:00,46.02058938502844
2019-05-13 07:30:00,47.31839472578796
2019-05-13 08:00:00,49.2960028640882
2019-05-13 08:30:00,59.31794410662013
2019-05-13 09:00:00,57.49483660412461
2019-05-13 09:30:00,58.39094029179189
2019-05-13 10:00:00,61.72815402517354
2019-05-13 10:30:00,60.04924711609574
2019-05-13 11:00:00,67.46527763472163
2019-05-13 11:30:00,66.97087560014657
2019-05-13 12:00:00,68.44378166148476
2019-05-13 12:30:00,68.57768221251551
2019-05-13 13:00:00,68.35108128000195
2019-05-13 13:30:00,68.22748077135817
2019-05-13 14:00:00,71.50289425041795
2019-05-13 14:30:00,69.77248712940523
2019-05-13 15:00:00,66.20867246351001
2019-05-13 15:30:00,63.726362248247746
2019-05-13 16:00:00,61.60455351652978
2019-05-13 16:30:00,60.16254758235252
2019-05-13 17:00:00,57.47423651935064
2019-05-13 17:30:00,55.4966283810504
2019-05-13 18:00:00,34.319741233418696
2019-05-13 18:30:00,32.3730332222794
2019-05-13 19:00:00,31.734430594286618
2019-05-13 19:30:00,31.693230424738694
2019-05-13 20:00:00,28.38691681851799
2019-05-13 20:30:00,28.768018386836264
2019-05-13 21:00:00,28.613517751031555
2019-05-13 21:30:00,30.30272470249634
2019-05-13 22:00:00,25.925206688029668
2019-05-13 22:30:00,24.10209918553414
2019-05-13 23:00:00,23.175095370705904
2019-05-13 23:30:00,23.175095370705904
2019-05-14 00:00:00,22.340791937360493
2019-05-14 00:30:00,21.887590072333353
2019-05-14 01:00:00,22.29959176781257
2019-05-14 01:30:00,22.248091555877668
2019-05-14 02:00:00,22.27899168303861
2019-05-14 02:30:00,22.474692488391234
2019-05-14 03:00:00,22.495292573165198
2019-05-14 03:30:00,22.134791089620883
2019-05-14 04:00:00,22.330491894973513
2019-05-14 04:30:00,22.99999465012724
2019-05-14 05:00:00,23.65919736289398
2019-05-14 05:30:00,24.843702237396727
2019-05-14 06:00:00,27.974915123038773
2019-05-14 06:30:00,41.478270692370074
2019-05-14 07:00:00,46.80339260643894
2019-05-14 07:30:00,47.93639726900678
2019-05-14 08:00:00,51.36631138387126
2019-05-14 08:30:00,50.77920896781338
2019-05-14 09:00:00,50.85130926452224
2019-05-14 09:30:00,52.499316046439105
2019-05-14 10:00:00,61.007151058084915
2019-05-14 10:30:00,62.15045576303974
2019-05-14 11:00:00,63.90146296882641
2019-05-14 11:30:00,65.07566780094217
2019-05-14 12:00:00,66.19837242112304
2019-05-14 12:30:00,66.64127424376319
2019-05-14 13:00:00,67.65067839768727
2019-05-14 13:30:00,72.88309993027332
2019-05-14 14:00:00,69.81368729895316
2019-05-14 14:30:00,67.22837665982108
2019-05-14 15:00:00,64.61216589352806
2019-05-14 15:30:00,62.933258984450255
2019-05-14 16:00:00,60.0698472008697
2019-05-14 16:30:00,58.52484084282265
2019-05-14 17:00:00,56.20733130575206
2019-05-14 17:30:00,54.72412520202687
2019-05-14 18:00:00,33.382437376203484
2019-05-14 18:30:00,32.187632459313754
2019-05-14 19:00:00,31.404829237903243
2019-05-14 19:30:00,30.77652665229744
2019-05-14 20:00:00,30.18942423623956
2019-05-14 20:30:00,30.951627372876107
2019-05-14 21:00:00,29.808322667921278
2019-05-14 21:30:00,29.06671961605869
2019-05-14 22:00:00,28.55171749670967
2019-05-14 22:30:00,28.448717072839866
2019-05-14 23:00:00,28.448717072839866
2019-05-14 23:30:00,28.6959180901274
2019-05-15 00:00:00,24.10209918553414
2019-05-15 00:30:00,23.978498676890375
2019-05-15 01:00:00,23.216295540253824
2019-05-15 01:30:00,23.13389520115798
2019-05-15 02:00:00,23.26779575218873
2019-05-15 02:30:00,23.411996345606454
2019-05-15 03:00:00,23.484096642315315
2019-05-15 03:30:00,22.896994226257434
2019-05-15 04:00:00,22.732193548065744
2019-05-15 04:30:00,23.731297659602845
2019-05-15 05:00:00,29.828922752695245
2019-05-15 05:30:00,25.873706476094767
2019-05-15 06:00:00,29.612621862568655
2019-05-15 06:30:00,44.516783196529296
2019-05-15 07:00:00,53.18941888636679
2019-05-15 07:30:00,52.30361524108648
2019-05-15 08:00:00,49.89340532253306
2019-05-15 08:30:00,52.9731179962402
2019-05-15 09:00:00,64.117763858953
2019-05-15 09:30:00,59.16344347081542
2019-05-15 10:00:00,59.76084592926029
2019-05-15 10:30:00,60.955650846150014
2019-05-15 11:00:00,62.09895555110484
2019-05-15 11:30:00,62.428556907488215
2019-05-15 12:00:00,64.14866398611393
2019-05-15 12:30:00,61.98565508484805
2019-05-15 13:00:00,67.92877954213574
2019-05-15 13:30:00,67.70217860962218
2019-05-15 14:00:00,65.40526915732555
2019-05-15 14:30:00,66.10567203964021
2019-05-15 15:00:00,63.211360128898725
2019-05-15 15:30:00,61.46035292311206
2019-05-15 16:00:00,59.53424499674672
2019-05-15 16:30:00,58.10253910495645
2019-05-15 17:00:00,56.74293350987503
2019-05-15 17:30:00,54.26062329461275
2019-05-15 18:00:00,34.91714369186356
2019-05-15 18:30:00,32.81593504491956
2019-05-15 19:00:00,32.55843398524505
2019-05-15 19:30:00,31.61083008564285
2019-05-15 20:00:00,29.756822455986377
2019-05-15 20:30:00,30.385125041592183
2019-05-15 21:00:00,29.427221099603006
2019-05-15 21:30:00,28.417816945678926
2019-05-15 22:00:00,26.95521092672771
2019-05-15 22:30:00,24.90550249171861
2019-05-15 23:00:00,24.833402195009747
2019-05-15 23:30:00,25.502904950163472
2019-05-16 00:00:00,24.277199906112806
2019-05-16 00:30:00,24.39050037236959
2019-05-16 01:00:00,23.91669842256849
2019-05-16 01:30:00,23.731297659602845
2019-05-16 02:00:00,23.26779575218873
2019-05-16 02:30:00,22.88669418387045
2019-05-16 03:00:00,23.06179490444912
2019-05-16 03:30:00,22.670393293743864
2019-05-16 04:00:00,23.154495285931944
2019-05-16 04:30:00,26.89341067240583
2019-05-16 05:00:00,28.5929176662576
2019-05-16 05:30:00,25.296904102423866
2019-05-16 06:00:00,29.29332054857226
2019-05-16 06:30:00,45.62918777432318
2019-05-16 07:00:00,60.52304906589684
2019-05-16 07:30:00,55.01252638886233
2019-05-16 08:00:00,57.31973588354593
2019-05-16 08:30:00,57.59783702799441
2019-05-16 09:00:00,58.18493944405228
2019-05-16 09:30:00,58.58664109714452
2019-05-16 10:00:00,58.42184041895284
2019-05-16 10:30:00,55.40392799956758
2019-05-16 11:00:00,53.261519183075656
2019-05-16 11:30:00,51.026409985100905
2019-05-16 12:00:00,50.18180650936851
2019-05-16 12:30:00,50.84100922213526
2019-05-16 13:00:00,51.30451112954938
2019-05-16 13:30:00,51.541412104449925
2019-05-16 14:00:00,52.241814986764595
2019-05-16 14:30:00,49.924305449694
2019-05-16 15:00:00,48.68830036325635
2019-05-16 15:30:00,48.59559998177353
2019-05-16 16:00:00,46.90639303030875
2019-05-16 16:30:00,45.73218819819298
2019-05-16 17:00:00,44.54768332369024
2019-05-16 17:30:00,44.197481882532905
2019-05-16 18:00:00,33.104336231755006
2019-05-16 18:30:00,31.456329449838144
2019-05-16 19:00:00,31.373929110742306
2019-05-16 19:30:00,31.343028983581362
2019-05-16 20:00:00,27.974915123038773
2019-05-16 20:30:00,29.653822032116572
2019-05-16 21:00:00,29.28302050618528
2019-05-16 21:30:00,30.096723854756732
2019-05-16 22:00:00,28.18091597077838
2019-05-16 22:30:00,27.89251478394293
2019-05-16 23:00:00,27.480513088463713
2019-05-16 23:30:00,27.72771410575124
2019-05-17 00:00:00,24.14329935508206
2019-05-17 00:30:00,23.731297659602845
2019-05-17 01:00:00,23.411996345606454
2019-05-17 01:30:00,23.5973971085721
2019-05-17 02:00:00,22.81459388716159
2019-05-17 02:30:00,22.51589265793916
2019-05-17 03:00:00,22.701293420904804
2019-05-17 03:30:00,22.52619270032614
2019-05-17 04:00:00,22.82489392954857
2019-05-17 04:30:00,23.05149486206214
2019-05-17 05:00:00,23.77249782915077
2019-05-17 05:30:00,26.079707323834374
2019-05-17 06:00:00,29.633221947342612
2019-05-17 06:30:00,45.948489088319576
2019-05-17 07:00:00,56.72233342510108
2019-05-17 07:30:00,52.56111630076099
2019-05-17 08:00:00,52.324215325860436
2019-05-17 08:30:00,51.489911892515025
2019-05-17 09:00:00,49.96550561924193
2019-05-17 09:30:00,49.37840320318404
2019-05-17 10:00:00,49.85220515298514
2019-05-17 10:30:00,49.49170366944083
2019-05-17 11:00:00,49.955205576854944
2019-05-17 11:30:00,50.86160930690922
2019-05-17 12:00:00,49.91400540730703
2019-05-17 12:30:00,50.63500837439565
2019-05-17 13:00:00,50.10970621265965
2019-05-17 13:30:00,52.736217021339655
2019-05-17 14:00:00,53.683820920941855
2019-05-17 14:30:00,49.04880184680067
2019-05-17 15:00:00,48.27629866777714
2019-05-17 15:30:00,47.84369688752396
2019-05-17 16:00:00,45.91758896115863
2019-05-17 16:30:00,45.12448569736114
2019-05-17 17:00:00,42.961476796095255
2019-05-17 17:30:00,42.508274931068115
2019-05-17 18:00:00,33.433937588138384
2019-05-17 18:30:00,33.567838139169126
2019-05-17 19:00:00,32.970435680724265
2019-05-17 19:30:00,31.888931230091327
2019-05-17 20:00:00,28.098515631682535
2019-05-17 20:30:00,29.077019658445675
2019-05-17 21:00:00,28.90191893786701
2019-05-17 21:30:00,28.448717072839866
2019-05-17 22:00:00,25.13210342423218
2019-05-17 22:30:00,24.04029893121226
2019-05-17 23:00:00,23.89609833779453
2019-05-17 23:30:00,23.504696727089275
2019-05-18 00:00:00,22.75279363283971
2019-05-18 00:30:00,22.660093251356884
2019-05-18 01:00:00,22.474692488391234
2019-05-18 01:30:00,22.61889308180896
2019-05-18 02:00:00,22.495292573165198
2019-05-18 02:30:00,22.62919312419594
2019-05-18 03:00:00,22.53649274271312
2019-05-18 03:30:00,22.454092403617274
2019-05-18 04:00:00,22.62919312419594
2019-05-18 04:30:00,22.10389096245994
2019-05-18 05:00:00,22.340791937360493
2019-05-18 05:30:00,22.32019185258653
2019-05-18 06:00:00,23.226595582640805
2019-05-18 06:30:00,23.236895625027785
2019-05-18 07:00:00,25.6471055435812
2019-05-18 07:30:00,26.244508002026063
2019-05-18 08:00:00,26.749210078988103
2019-05-18 08:30:00,27.017011181049593
2019-05-18 09:00:00,26.831610418083947
2019-05-18 09:30:00,26.532909188861517
2019-05-18 10:00:00,28.57231758148363
2019-05-18 10:30:00,29.28302050618528
2019-05-18 11:00:00,26.584409400796417
2019-05-18 11:30:00,26.296008213960967
2019-05-18 12:00:00,26.44020880737869
2019-05-18 12:30:00,26.337208383508884
2019-05-18 13:00:00,25.914906645642688
2019-05-18 13:30:00,26.15180762054324
2019-05-18 14:00:00,25.801606179385907
2019-05-18 14:30:00,25.873706476094767
2019-05-18 15:00:00,25.410204568680648
2019-05-18 15:30:00,25.667705628355158
2019-05-18 16:00:00,23.813697998698686
2019-05-18 16:30:00,23.762197786763785
2019-05-18 17:00:00,23.37079617605853
2019-05-18 17:30:00,23.62829723573304
2019-05-18 18:00:00,23.504696727089275
2019-05-18 18:30:00,23.03089477728818
2019-05-18 19:00:00,22.958794480579314
2019-05-18 19:30:00,22.505592615552178
2019-05-18 20:00:00,22.587992954648023
2019-05-18 20:30:00,22.845494014322533
2019-05-18 21:00:00,22.938194395805354
2019-05-18 21:30:00,22.5467927851001
2019-05-18 22:00:00,22.99999465012724
2019-05-18 22:30:00,22.433492318843314
2019-05-18 23:00:00,22.55709282748708
2019-05-18 23:30:00,22.433492318843314
2019-05-19 00:00:00,22.217191428716724
2019-05-19 00:30:00,22.505592615552178
2019-05-19 01:00:00,22.10389096245994
2019-05-19 01:30:00,22.484992530778218
2019-05-19 02:00:00,22.742493590452728
2019-05-19 02:30:00,22.60859303942198
2019-05-19 03:00:00,22.649793208969903
2019-05-19 03:30:00,22.587992954648023
2019-05-19 04:00:00,22.56739286987406
2019-05-19 04:30:00,22.639493166582923
2019-05-19 05:00:00,22.701293420904804
2019-05-19 05:30:00,22.845494014322533
2019-05-19 06:00:00,22.77339371761367
2019-05-19 06:30:00,23.11329511638402
2019-05-19 07:00:00,23.14419524354496
2019-05-19 07:30:00,23.247195667414765
2019-05-19 08:00:00,24.04029893121226
2019-05-19 08:30:00,25.018802957975396
2019-05-19 09:00:00,24.85400227978371
2019-05-19 09:30:00,24.493500796239395
2019-05-19 10:00:00,24.35960024520865
2019-05-19 10:30:00,24.13299931269508
2019-05-19 11:00:00,29.190320124702456
2019-05-19 11:30:00,28.026415334973674
2019-05-19 12:00:00,26.193007790091162
2019-05-19 12:30:00,25.708905797903082
2019-05-19 13:00:00,26.069407281447397
2019-05-19 13:30:00,26.67710978227924
2019-05-19 14:00:00,32.476033646149205
2019-05-19 14:30:00,26.172407705317198
2019-05-19 15:00:00,27.552613385172574
2019-05-19 15:30:00,30.725026440362537
2019-05-19 16:00:00,25.781006094611946
2019-05-19 16:30:00,27.717414063364263
2019-05-19 17:00:00,24.565601092948256
2019-05-19 17:30:00,24.41110045714355
2019-05-19 18:00:00,24.205099609403945
2019-05-19 18:30:00,23.926998464955474
2019-05-19 19:00:00,24.205099609403945
2019-05-19 19:30:00,23.85489816824661
2019-05-19 20:00:00,24.308100033273746
2019-05-19 20:30:00,23.57679702379814
2019-05-19 21:00:00,24.16389943985602
2019-05-19 21:30:00,23.926998464955474
2019-05-19 22:00:00,23.87549825302057
2019-05-19 22:30:00,23.041194819675155
2019-05-19 23:00:00,23.35019609128457
2019-05-19 23:30:00,22.989694607740255
2019-05-20 00:00:00,22.60859303942198
2019-05-20 00:30:00,22.454092403617274
2019-05-20 01:00:00,22.268691640651628
2019-05-20 01:30:00,22.57769291226104
2019-05-20 02:00:00,22.53649274271312
2019-05-20 02:30:00,22.217191428716724
2019-05-20 03:00:00,22.81459388716159
2019-05-20 03:30:00,22.217191428716724
2019-05-20 04:00:00,22.690993378517824
2019-05-20 04:30:00,23.720997617215865
2019-05-20 05:00:00,32.2700327984096
2019-05-20 05:30:00,25.399904526293668
2019-05-20 06:00:00,28.304516479422144
2019-05-20 06:30:00,43.929680780471415
2019-05-20 07:00:00,51.798913164124436
2019-05-20 07:30:00,53.84862159913354
2019-05-20 08:00:00,55.20822719421495
2019-05-20 08:30:00,61.522153177433935
2019-05-20 09:00:00,54.909525964992525
2019-05-20 09:30:00,55.01252638886233
2019-05-20 10:00:00,64.5400655968192
2019-05-20 10:30:00,62.181355890200685
2019-05-20 11:00:00,62.304956398844446
2019-05-20 11:30:00,63.870562841665475
2019-05-20 12:00:00,64.9623673346854
2019-05-20 12:30:00,65.13746805526405
2019-05-20 13:00:00,65.96147144622249
2019-05-20 13:30:00,68.30988111045403
2019-05-20 14:00:00,68.54678208535456
2019-05-20 14:30:00,64.30316462191864
2019-05-20 15:00:00,63.025959365933076
2019-05-20 15:30:00,61.491253050272995
2019-05-20 16:00:00,60.0183469889348
2019-05-20 16:30:00,57.74203762141213
2019-05-20 17:00:00,56.50603253497449
2019-05-20 17:30:00,52.59201642792193
2019-05-20 18:00:00,35.3703455568907
2019-05-20 18:30:00,32.76443483298466
2019-05-20 19:00:00,32.331833052731476
2019-05-20 19:30:00,31.621130128029833
2019-05-20 20:00:00,29.571421693020735
2019-05-20 20:30:00,29.53022152347281
2019-05-20 21:00:00,29.365420845281125
2019-05-20 21:30:00,28.99461931934983
2019-05-20 22:00:00,26.234207959639082
2019-05-20 22:30:00,25.20420372094104
2019-05-20 23:00:00,25.029103000362376
2019-05-20 23:30:00,24.67890155920504
2019-05-21 00:00:00,23.648897320507
2019-05-21 00:30:00,23.679797447667944
2019-05-21 01:00:00,22.61889308180896
2019-05-21 01:30:00,22.907294268644414
2019-05-21 02:00:00,22.77339371761367
2019-05-21 02:30:00,22.86609409909649
2019-05-21 03:00:00,22.81459388716159
2019-05-21 03:30:00,22.484992530778218
2019-05-21 04:00:00,22.979394565353275
2019-05-21 04:30:00,23.453196515154374
2019-05-21 05:00:00,27.552613385172574
2019-05-21 05:30:00,25.235103848101982
2019-05-21 06:00:00,28.726818217288336
2019-05-21 06:30:00,44.197481882532905
